"핸들","이름","계정유형","국가","팔로워","게시물수","최근30일게시수","최근12개중앙조회수","최고조회수","배수상위3개","평소좋아요율","주력카테고리","최근20개중광고수","공구·판매링크운영","배정적합(김·오·선)","등급(S·A·B·제외)","허수판정","허수사유","마지막정면채굴일시","마지막확인shortcode","재방문예정일","발굴경로(엔진·시드계정)","이계정채택수","사람검토","사람메모"
"jessi_yaksa","제씨약사 | 뷰티•웰니스•건강 | 제선영","국내 약사 인플루언서","한국","7469","44","","91500","591000","5.27x(DbIRYqqxuHe); 2.01x(DbngSZoAnr_); 0.74x(Dbk3oOzBX1X)","0.028902","피부·뷰티·영양제·여성건강·약국템","","","선영·김주성·오약·공용","","실계정","","2026-08-11T23:45:29+09:00","Db5iMh5QlJ_","2026-08-18T23:45:29+09:00","E1 공개 홈 스토리 후보","1","","최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | 2026-08-11 직접 프로필 확인: 게시물 43·팔로워 7452·팔로우 113 | 2026-08-11T23:45:29+09:00 로그인 read-only 재확인: 프로필 게시물 44·팔로워 7469·팔로우 113; Db5iMh5QlJ_ 조회수 1만·좋아요 39·댓글 15 확인. 계정 등급은 기존 미기록을 유지. | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"medimantv","약사 메디슨맨 | 장무현","국내 약사 인플루언서","한국","9만","318","","30000","224000","","","영양제·약물안전·여행상비약·피부","","있음","김주성·오약·선영","","실계정","","2026-08-11T23:51:43+09:00","DU2i4iWiSvN","2026-08-18T23:51:43+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음 | 2026-08-11 직접 프로필·릴스 확인: 화면 게시물 316·팔로워 9만·팔로우 497; canonical 게시물수 318과 충돌해 수치 유지; 최근 릴스 12개 중앙조회수 30000·최고 노출 374000 | 2026-08-11T23:51:43+09:00 로그인 read-only 재확인: 프로필 게시물 316·팔로워 9만·팔로우 497, 최근 릴스 12개 모두 기존 raw/known shortcode와 일치해 신규 콘텐츠 0건. canonical 게시물수 318과 화면 게시물 316 충돌은 유지. | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"yakstory119","약들약/고상온","국내 약사 인플루언서","한국","36.1만","2285","","146500","616000","4.20x(DbP3pxlz2Qq); 2.69x(DbMu3qVTzAU); 2.23x(Dbz7nz3zS3H)","0.059228","영양제·대사·약물안전","","있음","김주성·오약·선영·공용","","실계정","","2026-08-12T00:01:10+09:00","Dbz7nz3zS3H","2026-08-19T00:01:10+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | 2026-08-11 직접 프로필·릴스 확인: 게시물 2285·팔로워 36.1만·팔로우 601; 최근 릴스 12개 중앙조회수 144500·최고 노출 611000; 계정 등급·최근30일게시수·최근20개 광고수는 직접 근거 부족으로 유지 | 2026-08-12T00:01:10+09:00 직접 프로필·릴스 재확인: 화면 게시물 2286·팔로워 36.1만·팔로우 601; canonical 게시물수 2285와 충돌해 canonical 수치는 유지했다. 최근 릴스 12개 조회수 32.7만·15만·18.5만·9.7만·10.9만·23.3만·11.6만·13.3만·61.6만·39.4만·11.2만·14.3만로 중앙 146500·최고 616000를 계산했다. 12개 shortcode 모두 기존 raw/known과 일치해 신규 콘텐츠 0건이다. 탭 finalize 완료, lease 해제 호출은 만료 시점 소유권 불일치로 거부됨; 원본 이미지 저장 없음. | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"little_yaksa","리틀약사","국내 약사 인플루언서","한국","6만","584","","19000","274000","14.42x(DbxYmvTysvm); 14.16x(Dbz87QWSDU7); 2.05x(DbsNfsPys8v)","","영양제·약물안전·다이어트·피부","","있음","김주성·오약·선영·공용","","실계정","","2026-08-12T00:09:05+09:00","Db5GPzECpeY","2026-08-19T00:09:05+09:00","E1 Instagram 공개 검색·프로필 직접 확인","0","","최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음 | 2026-08-11 직접 프로필·릴스 확인: 게시물 584·팔로워 6만·팔로우 149; 릴스 상단 고정 3개를 제외한 비고정 9개만 화면에 노출되어 최근12 중앙조회수 30000·최고조회수 133000은 기존 값 유지; 이번 화면 비고정 최고 노출 264000·중앙 27000; 고정 릴스 206.6만·295.3만·226.4만 | 2026-08-12T00:09:05+09:00 직접 프로필·릴스 확인: 화면 게시물 585·팔로워 6만·팔로우 149; canonical 게시물수 584와 충돌해 canonical 수치는 유지했다. 고정 릴스 3개를 제외한 비고정 최근 9개 조회수 1.7만·7683·1.9만·26.9만·27.4만·1.4만·3.9만·5190·3.9만으로 중앙 19000·최고 274000를 계산했다. 신규 shortcode Db5GPzECpeY 1건을 상세 확인했다. | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"yaksa__bubu","육아정보 건강정보 | 약사부부","국내 약사 인플루언서","한국","9.9만","232","","19000","295000","15.53x(Db1y3Z8vTha); 5.95x(DbvJ_ZlvMHZ); 4.21x(DbU45o9v4_2)","0.055059","건강·뷰티·영양제·육아","","있음","김주성·오약·선영·공용","","실계정","","2026-08-12T00:19:54+09:00","DbNPsA1vPb9","2026-08-19T00:19:54+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | 2026-08-11 직접 프로필·릴스 확인: 게시물 232·팔로워 9.9만·팔로우 471; 최근 릴스 6개만 노출되어 recent12 중앙조회수 23000·최고조회수 131000은 기존값 유지; 이번 6개 화면 중앙조회수 64500·최고 271000; bio에 제품·공구 링크와 공구캘린더 하이라이트가 있어 계정 상업 맥락 기록 | 2026-08-12T00:15:32+09:00 직접 프로필·릴스 재확인: 화면 게시물 233·팔로워 9.9만·팔로우 473; canonical 게시물수 232와 충돌해 canonical 수치는 유지했다. 최근 릴스 9개 조회수 4597·295000·113000·7010·19000·10000·9387·80000·20000으로 중앙 19000·최고 295000를 계산했다. 신규 shortcode Db5HN02PMF-, DbU45o9v4_2, DbNPsA1vPb9가 확인됐고 Db5HN02PMF-만 상세 처리했다. | 2026-08-12T00:19:54+09:00 직접 프로필·릴스 재확인: 화면 게시물 233·팔로워 9.9만·팔로우 473; canonical 게시물수 232와 충돌해 canonical 수치는 유지했다. 신규 DbU45o9v4_2·DbNPsA1vPb9를 상세 처리했다. DbU45o9v4_2는 조회수 80000·좋아요 110·댓글 9·OG 게시일 2026-07-27·영상길이 9.91초, DbNPsA1vPb9는 조회수 20000·좋아요 182·댓글 23·게시일 2026-07-25·영상길이 42.63초로 확인했다. 원본 이미지 미저장. | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"bbubbu_yaksa","뿌뿌약사 | 김다영","국내 약사 인플루언서","한국","17만","747","","42000","216000","5.14x(DbiWxYXSEZs); 0.4x(DbiZEY8vScA)","0.006393","건강관리·영양제·육아·다이어트","","있음","김주성·오약·선영·공용","","실계정","","2026-08-12T00:31:50+09:00","Db5gf3lPXRB","2026-08-19T00:31:50+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | 2026-08-11 직접 프로필·릴스 확인: 게시물 747·팔로워 17만·팔로우 544; 고정 3개 때문에 최근12 중앙/최고 기존값 유지; 비고정 9개 중앙 76000·최고 998000; bio 상담·핫딜·이벤트 계정 기록 | 2026-08-12T00:31:50+09:00 직접 프로필·릴스 재확인: 화면 게시물 748·팔로워 17만·팔로우 544; canonical 게시물수 747을 유지했다. 신규 Db5gf3lPXRB는 조회수 미노출, 좋아요 13·댓글 1, OG 게시일 2026-08-11, 영상길이 메타 미노출, ATEEZ • BAD 음원으로 확인했다. 최근12는 고정 3개와 미확인 조회수 때문에 중앙·최고 기존값을 유지했다. lease release는 TTL 만료 후 ownership mismatch로 재시도 상태를 기록했고 원본 이미지 미저장. | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"dasik.yaksa","다식 약사 | 박약다식·박소윤","국내 약사 인플루언서","한국","10.9만","836","","26000","540000","3.69x(DbIqk-PPO1T); 3.15x(DbTADehP2eW); 2.54x(Dbt2OfVTFks)","0.022655","영양제·약물안전·다이어트·여성건강·피부","","있음","김주성·오약·선영·공용","","실계정","","2026-08-12T00:37:33+09:00","Db5nXUfPfPb","2026-08-19T00:37:33+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-11 직접 read-only 프로필·릴스 확인: 게시물 836·팔로워 10.9만·팔로우 917. 고정 릴스 1개를 제외한 최근12 조회수 10000·17000·66000·27000·28000·30000·13000·20000·14000·82000·25000·96000으로 중앙 26000·최고96000을 계산했다. Dbt2OfVTFks는 4일 전 53초 PDRN 화장품 근거 점검 릴스이며 조회수 66000·좋아요 515·댓글 44·리포스트 12를 확인했다. 프로필 dasik.market·link.inpock과 인접 공동구매 맥락은 상업 context로 보존하되 해당 릴스 유료도달은 불명으로 기록했다. 원본 프레임·썸네일은 저장하지 않았다. | 2026-08-12T00:37:33+09:00 직접 프로필·릴스 재확인: 화면 게시물 840·팔로워 10.9만·팔로우 917; canonical 게시물수 836을 유지했다. 신규 shortcode 9개(Db5nXUfPfPb·Db5GMXcmJ2M·Db4CWOGiqfF·Db2gdyND9hH·Db1rf2Sj7JM·Dbz3BAnvcOj·DbxJ0dZjwp1·DbwuFxwj-MJ·DbSpGPwPTwT)를 확인했다. Db5nXUfPfPb만 상세 처리하고 나머지 8개는 profile inventory raw-only로 기록했다. 최근12 중앙·최고 조회수는 신규 항목 조회수 미확인으로 기존 26000·540000을 유지했다. 원본 이미지 미저장. | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"myo_yaksa","다정한 건강 묘약은 묘약사·김미나","국내 약사 인플루언서","한국","8.6만","537","","9031","172000","19.05x(Dbh24LSvOoX); 2.21x(DbksfilvaHD); 1.22x(DaWnorkTSSz)","0.023994","여성건강·피부·임신준비·생활용품","","있음","김주성·오약·선영·공용","B","실계정","","2026-08-12T00:44:02+09:00","DaWnorkTSSz","2026-08-19T00:44:02+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-11 직접 read-only 프로필·릴스 확인: 게시물 537·팔로워 8.6만·팔로우 479. 고정 릴스 3개를 제외한 비고정 최근9 조회수 3276·5639·4672·4065·20000·172000·9098·9027·11000으로 중앙 9027·최고172000을 계산했다. 이번 신규 exact는 C_kljFMpLKb·DThlKJTD8jJ·DALa4G2vGL9·Db2rli-v5jG·DbwsNzBvaLB·DbsXNCZvGQC·DbS13s9P1RZ·Da6u3aGPr9B·DaWnorkTSSz 9건이며 기존 DbnSe7bPVMK·DbksfilvaHD·Dbh24LSvOoX는 중복 제외했다. 프로필 bio에 유기농 생리대·유산균·카카오 상담이 있어 상업 context를 보존했다. lease 반환은 ownership mismatch로 실패해 재시도 상태를 기록했으며 원본 프레임·썸네일은 저장하지 않았다. | 2026-08-12T00:44:02+09:00 직접 read-only 프로필·릴스 재확인: 화면 게시물 538·팔로워 8.6만·팔로우 478; canonical 게시물수 537 유지. 고정 3개를 제외한 비고정 9개 조회수 4103·5726·4735·4091·20000·172000·9102·9031·11000으로 중앙 9031·최고172000을 계산했다. 최근 12개 모두 기존 raw/known shortcode와 일치해 신규 콘텐츠 0건. 원본 이미지 미저장. | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"slowpharmacy","요가강사 슬로우약사 | 아이영양·엄마웰니스","국내 약사 인플루언서","한국","7908","307","","7028.5","217000","30.87x(DbRrVrvTpYn); 14.23x(DbsPXk0x3nk); 7.97x(DZ6G0nWzcN_)","0.039422","아이영양·엄마웰니스·영양제","","있음","김주성·오약·선영·공용","B","실계정","","2026-08-20T10:19:46.6170615+09:00","DZXaLkQBntG","2026-09-19T10:19:46+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-11 직접 read-only 프로필·릴스 확인: 게시물 302·팔로워 7712·팔로우 392. 고정 릴스 3개를 제외한 비고정 21개 중 최근12 조회수 1334·100000·9052·217000·5182·5925·5441·4269·9096·6669·7388·56000으로 중앙 7028.5·최고217000을 계산했다. 신규 exact 21건을 raw/known에 추가했고 기존 DbgVUFJh7-g·DbRrVrvTpYn·Da-kxOehqHr는 중복 제외했다. 프로필은 아이영양·엄마웰니스와 영양제 상담 링크·외부강의 맥락을 확인했다. 원본 프레임·썸네일은 저장하지 않았다. | 2026-08-13T09:48:59+09:00 직접 read-only 재방문: 프로필 화면 게시물 303·canonical 게시물 302를 보존하고 팔로워 7767·팔로우 393을 확인했다. 신규 릴스 Db8ZaSrhz75 1건을 상세 확인했으며 게시일 2026-08-12·좋아요 32·댓글 0·길이 16.93초·오리지널 오디오를 확인했다. 신규 릴스에는 조회수가 노출되지 않아 최근12 중앙값·최고조회수·배수를 갱신하지 않았다. 원본 이미지 미저장. 브라우저 탭 정리와 lease 재획득은 공유 lease 소유 중으로 재시도 상태이며 blocked=false. | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음 | 2026-08-20T10:19:46.6170615+09:00 로그인 Chrome read-only 재확인: 프로필 게시물 307·팔로워 7908·팔로우 398. 공개 프로필 항목 24개를 exact crosswalk했고 기존 known 15개를 건너뛰고 신규 shortcode 9개(DcOZSrfBRLa·DcLrzteICrG·DcJOZwGBY5D·Db_LbV5Bbbn·Dau3FoRhd-5·DaiId5boFGg·DacJ2R-kaRP·DaNn5mwkZJQ·DcLrzteICrG)를 raw-only로 보류 기록했다. canonical 게시물 행은 추가하지 않았고 조회수·좋아요·댓글·상세 원문·원본 이미지는 확인·저장하지 않았다. 현재 표시 게시물·팔로워는 기존 canonical 값과 충돌해 현재 표시값을 계정 행에 반영하고 기존 값은 사람메모의 이전 이력으로 보존했다."
"iam_yaksa","약상담 해드리는 약사임당 | 약사 이수찬","국내 약사 인플루언서","한국","22.7만","733","","225500","1407000","6.24x(Da5PAl9zOsY); 3.51x(DasUMl0TKmH); 2.67x(Dbf2896z9Xx)","0.152689","약상담·영양제·여름철 건강·비타민C","","있음","김주성·오약·선영·공용","B","실계정","","2026-08-11T16:04:17.9828521+09:00","DZxJ0zjzWOb","2026-08-18T16:04:17.9828521+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","최근30일게시수 미확인; 2026-08-11 로그인 read-only에서 최근12개 완전 확인 | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"byak_yaksa","삐약 약사 | 여성건강 1타 약사 | 임나현","국내 약사 인플루언서","한국","12.4만","779","","43000","476000","11.07x(DbqTf9SOpFi); 2.72x(DbxfhTQxALh); 2.67x(Db3b0d8Rn2r)","0.007335","여성건강·피부·생리·약사교육","","있음","김주성·오약·선영·공용","B","실계정","","2026-08-11T16:13:47.7646476+09:00","DbckEfsBEEE","2026-08-18T16:13:47.7646476+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","최근30일게시수 미확인; 2026-08-11 로그인 read-only에서 고정 2개 제외 최근12개 완전 확인 | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"awesomeyaksa","어떤약사 | 약사 박지인","국내 약사 인플루언서","한국","2.3만","224","","11500","1336000","116.17x(DaHc9bXCG2i); 71.22x(DawQxkliHBn); 40.87x(DZeseAiyaXH)","","건강·뷰티·혈당·다이어트·아이영양","","있음","김주성·오약·선영·공용","B","실계정","","2026-08-11T16:19:52.7772933+09:00","DZMxitWixeF","2026-08-18T16:19:52.7772933+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","최근30일게시수 미확인; 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 2026-08-11 로그인 read-only에서 고정 3개 제외 최근12개 완전 확인 | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"donggong_yak","동공이 약사","국내 약사 인플루언서","한국","14.5만","507","","48000","158000","3.29x(DZ58hTspmMX); 2.71x(DZt-8nUJYBp); 2.63x(DZ0y7nLJmpX)","0.077318","약국·피부·수면·건강상식·브랜드 협업","","있음","김주성·오약·선영·공용","B","실계정","","2026-08-11T16:24:23.5809748+09:00","DYGE01eTex3","2026-08-18T16:24:23.5809748+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","최근30일게시수 미확인; 2026-08-11 로그인 read-only에서 최근12개 완전 확인 | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
